index,sid,Season,mlb_id,Team,xFIP,FB_percentage,FBv,SL_percentage,SLv,CT_percentage,CTv,CB_percentage,CBv,CH_percentage,CHv,SF_percentage,SFv,KN_percentage,KNv
1782,15985,2010,434565,KC,4.26,0.719,93.7,0.096,83.3,,,,,0.185,82.5,,,,
1783,15986,2010,435045,CWS,3.82,0.612,95.9,0.231,85.7,,,,,0.158,87.6,,,,
1784,15987,2010,445276,LAD,2.95,0.869,93.9,0.1,81,,,,,0.031,86.3,,,,
1785,15988,2010,150116,MIL,4.71,0.564,88.4,0.174,80.1,,,0.165,67,0.097,77.9,,,,
1786,15989,2010,502190,CIN,4.16,0.516,88.6,0.179,80.8,0.121,88.6,0.077,77,0.107,82.1,,,,
1787,15990,2010,456696,BAL,4.79,0.672,93.6,,,,,0.272,80.4,0.055,84.3,,,,
1788,15991,2010,150153,Nan,4.1,0.541,88,0.25,81.4,,,0.133,73.4,0.076,80.8,,,,
1789,15992,2010,218894,LAD,3.74,0.726,92.4,0.083,83.6,0.006,87.5,0.151,64.4,,,0.035,85,,
1790,15993,2010,453562,BAL,5.17,0.616,92.7,0.137,84.7,,,0.146,76.6,0.101,85.1,,,,
1791,15994,2010,457425,PIT,3.54,0.591,95.1,0.106,83.5,0.147,92.7,0.156,81.3,,,,,,
1792,15995,2010,468396,TEX,3.69,0.643,96.3,0.309,81.9,,,,,0.048,87.6,,,,
1793,15996,2010,121125,CIN,3.67,0.715,91.3,0.263,82.7,,,,,0.022,85.5,,,,
1794,15997,2010,434718,COL,3.57,0.648,91.3,0.303,83,,,,,0.049,82.5,,,,
1795,15998,2010,Pedro Feliciano,NYM,3.77,0.62,87,0.192,76.9,0.017,82.1,0.003,75,0.169,75.4,,,,
1796,15999,2010,150035,Nan,3.49,0.656,94.9,0.124,85.2,0.194,89.9,,,0.026,89,,,,
1797,16000,2010,430630,TOR,3.71,0.644,92.8,0.209,82.3,,,,,,,0.147,86.1,,
1798,16001,2010,502706,TEX,4.21,0.616,92.1,0.2,82.2,,,0.057,75.5,0.126,82.9,,,,
1799,16002,2010,458730,NYM,2.54,0.808,96.5,0.18,87.4,,,,,0.012,90,,,,
1800,16003,2010,458709,WSH,4.36,0.651,88.8,0.093,80.3,,,0.085,74,0.171,83.2,,,,
1801,16004,2010,425747,PHI,3.29,0.555,94,0.332,88,,,,,,,0.113,81,,
1802,16005,2010,458708,CLE,4.76,0.497,89.4,,,0.295,85.7,0.102,76.1,0.106,80.6,,,,
1803,16006,2010,421685,CIN,4.42,0.641,90.5,0.189,82.5,,,0.085,76.6,0.085,81.9,,,,
1804,16007,2010,502085,NYY,3.66,0.758,91.9,,,,,0.238,80.2,0.004,86.8,,,,
1805,16008,2010,450172,CIN,3.75,0.567,93.6,0.014,82.2,,,0.191,77.6,0.228,82,,,,
1806,16009,2010,451482,DET,5.2,0.549,90.8,0.348,86.7,,,0,79,0.103,83.2,,,,
1807,16010,2010,282656,OAK,4.27,0.578,91.2,0.052,84.6,,,0.283,78.5,0.088,82.8,,,,
1808,16011,2010,518655,LAD,4.09,0.514,87.4,,,0.216,85,0.085,70.4,0.186,78.4,,,,
1809,16012,2010,444436,SD,3.25,0.627,94.9,0.353,85.4,,,,,0.02,85.2,,,,
1810,16013,2010,460072,BAL,3.92,0.541,91.6,0.37,83.4,,,0.055,77.2,0.034,81.9,,,,
1811,16014,2010,276514,TOR,4.05,0.532,92.4,0.126,81.3,0.265,88,,,,,0.077,85.1,,
1812,16015,2010,407908,WSH,3.43,0.531,91.1,,,,,0.23,78.4,,,0.239,81.5,,
1813,16016,2010,430884,MIN,3.93,0.422,94.8,0.463,85.5,,,0.099,75.5,0.016,83.4,,,,
1814,16017,2010,Michael Gonzalez,BAL,3.55,0.564,92.6,0.428,82,,,,,0.008,81.7,,,,
1815,16018,2010,499877,ATL,4.38,0.531,89.3,,,0.115,86.4,0.15,71.8,,,0.204,83.6,,
1816,16019,2010,433586,SF,3.54,0.744,96.6,0.114,87.9,,,0.142,81.9,,,,,,
1817,16020,2010,519322,WSH,3.88,0.605,94.4,0.288,84.3,,,0.1,82.5,0.008,88.3,,,,
1818,16021,2010,519242,CWS,2.56,0.628,96.3,0.297,82.8,,,,,0.074,87.1,,,,
1819,16022,2010,547973,CIN,1.72,0.765,99.6,0.235,86.7,,,,,,,,,,
1820,16023,2010,Jose Valverde,DET,3.75,0.475,95.2,,,,,,,,,0.525,86.5,,
1821,16024,2010,444836,CLE,4.92,0.66,86.8,0.207,78,,,,,0.133,80.9,,,,
1822,16025,2010,488722,MIL,4.07,0.724,93.1,0.276,81.5,,,,,,,,,,
1823,16026,2010,462382,BAL,3.06,0.66,94,,,,,0.176,80,0.164,86.9,,,,
1824,16027,2010,435619,NYM,3.62,0.434,85.7,0.205,83.1,,,0.134,75.1,0.228,81,,,,
1825,16028,2010,452718,PHI,4.62,0.587,89.8,,,0.268,86.3,,,0.145,83,,,,
1826,16029,2010,448269,BAL,4.71,0.639,90,0.233,82.2,,,0.021,78.8,0.106,82.5,,,,
1827,16030,2010,425146,Nan,4.88,0.603,87.8,0.211,81.2,,,0.033,74.8,0.153,81.8,,,,
1828,16031,2010,435400,STL,3.52,0.82,95.8,,,0.124,90.3,0.057,80.4,,,,,,
1829,16032,2010,425657,Nan,3.73,0.692,86.8,0.224,77.4,,,,,0.084,80,,,,
1830,16033,2010,444520,OAK,4.16,0.711,90.5,,,0.222,85.4,0.004,74.6,0.063,76.5,,,,
1831,16034,2010,476451,TB,3.83,0.53,91.2,,,0.01,86.5,0.168,74.3,0.291,80.7,,,,
1832,16035,2010,488787,CHC,4.97,0.627,89.5,0.066,81.4,,,0.129,76.6,0.178,81.5,,,,
1833,16036,2010,346798,STL,4.79,0.592,89.6,0.188,82.6,,,0.085,74.8,0.136,80.9,,,,
1834,16037,2010,501985,ATL,3.65,0.656,90.9,,,,,0.123,78.3,0.221,81.7,,,,
1835,16038,2010,429718,TOR,3.69,0.63,88.6,0.012,83.5,,,0.046,74.4,0.312,80,,,,
1836,16039,2010,434181,SEA,3.52,0.768,95.5,0.055,87.8,,,,,,,0.178,86.8,,
1837,16040,2010,518886,ATL,2.48,0.782,95.4,0.218,84.7,,,,,,,,,,
1838,16041,2010,329092,TB,3.45,0.675,87.3,0.305,77.1,,,,,0.02,80.4,,,,
1839,16042,2010,434638,PIT,5.07,0.6,88.3,0.114,81.4,,,0.204,75,0.082,79.7,,,,
1840,16043,2010,435179,WSH,4.23,0.502,89.6,0.308,81.7,,,,,0.19,83.3,,,,
1841,16044,2010,447714,ATL,3.51,0.639,91.8,0.281,85,,,,,0.08,84.9,,,,
1842,16045,2010,425647,Nan,4,0.312,90.4,0.09,80.2,0.366,87.7,0.213,75.7,0.019,84.4,,,,
1843,16046,2010,466918,COL,4.23,0.6,90.4,0.4,82.2,,,,,,,,,,
1844,16047,2010,444371,PIT,4.26,0.542,88.9,0.187,79.9,,,0.162,71.7,0.11,79.6,,,,
1845,16048,2010,471911,CLE,3.42,0.578,92.9,0.063,84.5,,,0.166,80.3,0.193,86.3,,,,
1846,16049,2010,457117,SD,3.76,0.795,92.8,,,,,0.191,76.6,0.014,84.1,,,,
1847,16050,2010,Brad Lidge,PHI,3.89,0.398,91.7,0.602,83.4,,,,,,,,,,
1848,16051,2010,467100,NYY,4.35,0.641,93.1,0.021,85.2,,,0.232,80.1,0.106,85,,,,
1849,16052,2010,Jordan Walden,LAA,1.93,0.777,98.8,0.223,85.7,,,,,,,,,,
1850,16053,2010,545404,ATL,3.78,0.64,91.1,,,,,0.12,75.1,0.24,81.4,,,,
1851,16054,2010,435043,PIT,4.31,0.589,87.4,0.089,78.7,,,0.185,72.8,0.138,81.1,,,,
1852,16055,2010,460370,CLE,4.17,0.332,90.7,0.459,86.6,,,,,0.209,86.5,,,,
1853,16056,2010,150188,CIN,4.37,0.667,94.5,0.266,88.4,,,,,0.067,86.2,,,,
1854,16057,2010,457447,WSH,5,0.67,88.4,0.142,78.2,,,0.038,72.6,0.15,80.4,,,,
1855,16058,2010,460029,CLE,4.53,0.704,89.8,0.02,82.3,,,,,0.276,80.8,,,,
1856,16059,2010,460657,WSH,4.36,0.589,90.2,0.35,80.1,,,,,0.062,84.4,,,,
1857,16060,2010,425626,MIL,3.9,0.603,87.4,0.135,78.4,,,,,0.262,78.3,,,,
1858,16061,2010,491646,CLE,4.57,0.64,91,0.2,85.3,,,,,0.161,83.6,,,,
1859,16062,2010,519240,TOR,4.15,0.535,89.1,0.327,82,,,0.007,79,0.132,82.9,,,,
1860,16063,2010,434180,MIL,3.28,0.795,89.3,0.001,76,,,0.195,78.2,0.009,80.8,,,,
1861,16064,2010,407924,NYM,3.52,0.578,94.1,,,,,0.298,80.5,0.125,84,,,,
1862,16065,2010,502130,SF,3.56,0.762,94,0.224,85,,,,,0.014,85.4,,,,
1863,16066,2010,543634,DET,4.42,0.665,95.4,0.295,86,,,,,0.04,87,,,,
1864,16067,2010,432934,SD,5.06,0.77,84.7,0.188,75.1,,,0.029,72.7,0.013,76.8,,,,
1865,16068,2010,543409,LAA,5,0.682,92.1,0.311,81.5,,,,,,,0.008,84.7,,
1866,16069,2010,518716,NYM,5,0.595,89.1,0.154,79.1,,,0.083,73.2,0.168,82,,,,
1867,16070,2010,457429,NYY,3.97,0.673,93.3,0.261,81.9,,,,,0.066,86.9,,,,
1868,16071,2010,488674,MIA,3.77,0.661,88.7,0.215,79,,,,,0.124,82.3,,,,
1869,16072,2010,458950,KC,4.17,0.54,91.6,,,,,0.321,80.4,0.139,84.6,,,,
1870,16073,2010,453343,Nan,3.54,0.618,92.8,,,,,0.302,84,0.081,83.9,,,,
1871,16074,2010,455374,PHI,3.7,0.629,93.5,0.342,83.1,,,,,0.029,86,,,,
1872,16075,2010,453249,MIN,3.72,0.56,89.9,0.186,82.3,,,0.104,79.6,0.15,82.7,,,,
1873,16076,2010,Robbie Weinhardt,DET,3.77,0.826,90.7,0.16,82,,,,,0.014,84.7,,,,
1874,16077,2010,474699,PHI,3.38,0.657,91.5,0.226,82.8,,,0.074,74.4,0.044,85,,,,
1875,16078,2010,467726,MIN,4.3,0.631,91.4,0.298,81.6,,,,,0.071,84.5,,,,
1876,16079,2010,453515,TOR,4.35,0.801,92.2,0.165,84.1,,,0.031,74.8,0.003,85,,,,
1877,16080,2010,458589,PHI,4.18,0.723,92.2,0.253,82.8,,,,,0.024,83.8,,,,
1878,16081,2010,469159,OAK,3.58,0.817,98.8,0.141,85.1,,,,,0.042,89.8,,,,
1879,16082,2010,424805,BAL,3.96,0.583,88,,,0.077,87,0.242,73.6,0.098,79.9,,,,
1880,16083,2010,457779,TEX,4.23,0.644,90.9,0.287,81.4,,,0.04,77.3,0.029,78.9,,,,
1881,16084,2010,449161,MIL,2.81,0.748,93.4,0.116,83.1,,,0.102,78.8,0.034,84.6,,,,
1882,16085,2010,430911,SEA,4.04,0.773,94.1,0.112,83.6,,,,,,,0.115,86.8,,
1883,16086,2010,Wil Ledezma,PIT,3.59,0.666,93.7,0.315,84.4,,,,,0.019,83.4,,,,
1884,16087,2010,119469,PHI,4.3,0.466,80.9,,,0.284,78.3,0.067,69.6,0.183,74.4,,,,
1885,16088,2010,453281,SD,4.39,0.527,86.6,,,0.135,81.9,0.066,73.6,0.273,75.5,,,,
1886,16089,2010,211041,STL,3.93,0.486,91.2,0.007,82.2,0.09,88.9,0.294,78.3,0.067,85,0.056,83.4,,
1887,16090,2010,346801,DET,5.01,0.656,92,0.256,84.7,,,0.026,77.3,0.063,84.2,,,,
1888,16091,2010,445163,TOR,3.49,0.397,91.5,0.15,84.4,0.304,89.3,0.111,75.9,0.038,84.3,,,,
1889,16092,2010,430963,CWS,4.68,0.461,94.1,0.31,85.8,,,0.023,78.8,0.207,84.9,,,,
1890,16093,2010,Brian Fuentes,Nan,4.33,0.711,89.5,0.112,74.6,,,,,0.177,73.6,,,,
1891,16094,2010,425861,TOR,3.93,0.491,87.9,0.218,79.8,,,,,0.292,83.4,,,,
1892,16095,2010,239795,PHI,4.03,0.443,90.4,0.013,85.3,0.287,88.1,0.11,77,0.147,81.9,,,,
1893,16096,2010,456102,SEA,4.34,0.597,88.5,0.109,82.2,,,0.138,75.4,0.155,81.7,,,,
1894,16097,2010,407845,LAA,4.42,0.681,95.6,0.009,90.5,,,,,0.31,82.8,,,,
1895,16098,2010,134268,Nan,4.39,0.581,94.4,,,0.263,89.2,0.156,77.5,,,,,,
1896,16099,2010,136734,Nan,4.07,0.816,91.7,0.115,81.3,,,0.069,77.4,,,,,,
1897,16100,2010,430083,MIA,4.39,0.571,88.3,0.171,80.3,,,0.05,74,,,0.208,76.4,,
1898,16101,2010,407113,OAK,4.49,0.432,84.6,,,0.292,80.3,0.269,68.9,0.007,79.3,,,,
1899,16102,2010,467094,BOS,4.17,0.717,91.5,,,0.093,87.2,0.116,75.6,0.074,81.8,,,,
1900,16103,2010,434637,HOU,3.9,0.688,95.7,0.289,83.6,,,,,,,0.023,85.2,,
1901,16104,2010,Ramon Ramirez,Nan,4.66,0.547,92.5,0.269,87.1,,,,,0.184,87.5,,,,
1902,16105,2010,400104,WSH,3.65,0.501,91,0.346,82.3,,,,,,,0.153,80.5,,
1903,16106,2010,459411,LAD,4.67,0.819,92,0.147,83.5,,,,,0.035,84.4,,,,
1904,16107,2010,502609,CIN,4.02,0.272,83.3,0.296,74.9,0.148,82.1,,,0.284,66.3,,,,
1905,16108,2010,150407,SF,4.57,0.702,93.9,0.188,86.7,,,,,0.11,85.6,,,,
1906,16109,2010,444427,Nan,4.49,0.815,91.4,0.081,80.4,,,,,0.104,85.2,,,,
1907,16110,2010,425818,Nan,4.14,0.589,91.6,0.167,86.6,,,0.21,79,0.035,82.4,,,,
1908,16111,2010,Erick Threets,CWS,3.73,0.737,93.5,0.252,84.3,,,,,0.012,84,,,,
1909,16112,2010,349193,Nan,4.08,0.603,90.3,0.397,81.9,,,,,,,,,,
1910,16113,2010,Dan Cortes,SEA,4.8,0.814,96.7,0.118,85.2,,,0.059,81,0.01,82,,,,
1911,16114,2010,434592,Nan,3.56,0.744,93.6,,,,,0.202,78.4,0.055,83,,,,
1912,16115,2010,452240,SD,2.36,0.671,94.8,0.052,86.5,,,0.218,82.1,0.06,84.2,,,,
1913,16116,2010,435538,CIN,3.87,0.566,90.5,0.434,84,,,,,,,,,,
1914,16117,2010,475138,TOR,3.48,0.672,93.8,0.112,89.3,,,0.124,84.1,0.093,86.5,,,,
1915,16118,2010,429781,SD,4.06,0.481,90.3,0.16,85.4,0.154,87.8,0.105,76.9,0.101,85.6,,,,
1916,16119,2010,448147,MIN,4.46,0.641,90.8,,,0.106,88.3,0.107,79.2,0.147,83,,,,
1917,16120,2010,407825,MIN,4.36,0.53,90.6,0.317,86.2,,,0.081,78.6,0.072,82.5,,,,
1918,16121,2010,446185,CIN,4.19,0.358,92.6,0.08,81.6,0.396,90.8,0.13,77.8,,,0.037,81.1,,
1919,16122,2010,448287,SEA,5.47,0.665,86,0.073,78.3,,,,,0.262,76.2,,,,
1920,16123,2010,346793,SF,3.87,0.714,93.2,,,,,0.259,77.9,0.027,87.4,,,,
1921,16124,2010,Hideki Okajima,BOS,4.65,0.572,87.2,,,,,0.202,76.7,,,0.225,82.6,,
1922,16125,2010,446899,OAK,4.25,0.775,84.3,0.165,73,,,,,0.06,75,,,,
1923,16126,2010,407842,MIA,3.8,0.616,94.4,0.001,81,,,0.274,79.5,,,0.109,84.7,,
1924,16127,2010,447744,NYM,4.48,0.56,86.7,0.36,76.1,,,,,0.08,73,,,,
1925,16128,2010,460366,LAA,3.72,0.475,92.1,,,0.312,88.4,0.167,77.8,0.046,84.9,,,,
1926,16129,2010,445197,ATL,4.27,0.686,94.8,0.301,86.4,,,,,0.014,88,,,,
1927,16130,2010,501873,MIL,3.24,0.555,88.3,0.332,78.6,,,,,0.113,80.1,,,,
1928,16131,2010,476011,CIN,4.29,0.607,86.9,0.197,80.5,,,0.003,79,0.193,78.7,,,,
1929,16132,2010,235095,TB,3.72,0.497,88.6,0.076,77.3,0.265,83.7,0.119,74.9,0.044,83.8,,,,
1930,16133,2010,460283,OAK,3.81,0.621,90.5,,,0.152,84.4,0.163,72.3,0.064,83.2,,,,
1931,16134,2010,453646,MIL,3.24,0.29,90,0.24,82,,,0.204,74.9,0.266,82.1,,,,
1932,16135,2010,407860,HOU,4.84,0.51,87.6,,,0.307,83,0.08,73.2,0.103,78.6,,,,
1933,16136,2010,448179,BOS,3.55,0.444,89.1,,,,,0.514,73.2,0.042,83,,,,
1934,16137,2010,519186,COL,3.44,0.567,90.7,0.276,80.5,,,,,,,0.156,82.1,,
1935,16138,2010,445001,LAA,4.48,0.734,91.6,0.129,83.8,,,0.003,79,,,0.135,85.5,,
1936,16139,2010,458250,KC,5.13,0.472,90.3,0.244,85.1,,,0.091,74.8,0.193,81.8,,,,
1937,16140,2010,458537,SD,3.47,0.701,90.9,0.151,84.1,,,,,0.148,83.3,,,,
1938,16141,2010,455605,WSH,4.37,0.523,86.7,,,0.244,84.4,0.135,72.7,0.099,81.4,,,,
1939,16142,2010,124604,Nan,4.54,0.602,91.1,0.022,83.1,0.12,87.5,0.242,78.8,0.014,85.6,,,,
1940,16143,2010,119215,HOU,5.01,0.488,86.2,0.057,81.4,0.189,84.7,0.08,77.4,0.185,79.4,,,,
1941,16144,2010,502166,TOR,5.1,0.649,85.8,,,,,0.099,71.1,0.252,74,,,,
1942,16145,2010,457567,CIN,4.72,0.574,92.5,0.346,81.7,0.081,90.7,,,,,,,,
1943,16146,2010,502158,TOR,4.84,0.655,93.1,,,0.22,86.1,0.062,77.8,0.062,85.2,,,,
1944,16147,2010,Mike Hampton,ARI,4.08,0.259,86.4,,,0.389,85.1,0.185,77.4,0.167,80,,,,
1945,16148,2010,518553,MIA,3.79,0.476,92.5,0.492,84.3,,,,,0.032,84.5,,,,
1946,16149,2010,459429,TB,3.21,0.901,93.5,0.099,77.1,,,,,,,,,,
1947,16150,2010,453186,CHC,3.48,0.512,91.8,0.281,79.2,,,,,0.207,84.1,,,,
1948,16151,2010,444446,WSH,3.08,0.622,94.1,,,,,0.36,78.9,0.018,87.2,,,,
1949,16152,2010,429901,NYY,4.2,0.682,89.5,0.078,81.6,,,0.074,77.9,0.166,82.3,,,,
1950,16153,2010,407297,KC,3.85,0.426,93.4,0.139,79.2,0.306,87.3,,,0.13,82.9,,,,
1951,16154,2010,453889,WSH,3.46,0.618,86.8,0.197,79.9,,,,,0.184,81.5,,,,
1952,16155,2010,450832,WSH,4.71,0.541,89.2,0.459,79.3,,,,,,,,,,
1953,16156,2010,119125,STL,4.71,0.519,87.7,0.379,78,,,,,0.102,81.3,,,,
1954,16157,2010,457935,COL,4.83,0.726,89,,,,,0.192,76.5,0.083,80.9,,,,
1955,16158,2010,489150,OAK,3.17,0.526,89.8,0.326,84.2,,,,,0.147,82.9,,,,
1956,16159,2010,445193,BOS,5.9,0.878,90.2,,,,,0.01,73,0.041,82.5,0.071,74.7,,
1957,16160,2010,460257,Nan,5.89,0.683,90.1,0.228,85.2,,,0.065,77.6,0.024,84,,,,
1958,16161,2010,Rick VandenHurk,Nan,4.33,0.608,92.7,0.302,82.5,,,0.003,72,0.086,84.4,,,,
1959,16162,2010,400125,SEA,5.25,0.803,94.7,0.133,85.8,,,,,0.065,87.5,,,,
1960,16163,2010,434672,MIL,1.94,0.444,88.5,0.127,78.1,,,0.286,76.9,0.143,74.7,,,,
1961,16164,2010,451628,DET,5.7,0.722,92.4,0.16,81.5,,,0.042,79.6,0.076,81,,,,
1962,16165,2010,460092,Nan,4.01,0.634,93.9,0.248,85,,,,,0.119,85.6,,,,
1963,16166,2010,Jess Todd,CLE,3.61,0.099,89.7,0.439,83.5,0.462,90,,,,,,,,
1964,16167,2010,435618,TOR,5.08,0.585,92.8,0.022,85,0.222,89.6,,,,,0.17,82.7,,
1965,16168,2010,134320,NYY,4.69,0.534,88.7,0.145,82.5,,,0.173,73.3,0.148,79,,,,
1966,16169,2010,476570,OAK,4.55,0.608,91.3,0.228,84.5,,,0.055,79.3,0.11,85.1,,,,
1967,16170,2010,444884,Nan,5.09,0.67,93.9,0.218,84.7,,,0.095,78.4,,,0.017,86.6,,
1968,16171,2010,458006,BAL,4.34,0.73,92.5,0.109,85.6,,,0.16,79,,,,,,
1969,16172,2010,444382,DET,4.91,0.486,89,0.212,76.7,,,,,0.109,81.8,,,0.192,80.8
1970,16173,2010,120221,Nan,3.9,0.468,90.9,0.244,85,,,0.147,77.5,0.141,83.5,,,,
1971,16174,2010,469686,NYY,5.42,0.437,89.9,,,0.235,87.5,0.153,78.1,0.175,83.4,,,,
1972,16175,2010,448159,MIL,3.81,0.566,92.8,0.034,84.5,,,0.167,77.5,0.075,84.9,0.158,85,,
1973,16176,2010,452249,CIN,5.07,0.673,88.9,0.169,81.9,,,,,0.158,77.8,,,,
1974,16177,2010,445968,Nan,5.71,0.486,88,0.099,82,0.111,87.9,0.123,76,0.181,81.3,,,,
1975,16178,2010,430589,Nan,3.77,0.671,92.1,0.329,86.1,,,,,,,,,,
1976,16179,2010,519259,DET,4.18,0.582,91.8,,,,,0.415,80.5,0.003,83,,,,
1977,16180,2010,459939,STL,4.02,0.728,96.1,0.26,86.9,,,,,0.012,87.4,,,,
1978,16181,2010,465629,SD,2.65,0.544,92.4,0.078,82.7,,,,,,,0.378,87.5,,
1979,16182,2010,434298,MIL,3.85,0.592,93.6,0.404,84.4,,,,,,,0.005,85,,
1980,16183,2010,451585,ARI,3.57,0.528,92.9,0.193,84,0.236,91,,,0.043,85.7,,,,
1981,16184,2010,502208,STL,4.24,0.583,87.3,0.063,75.8,0.071,84.9,0.123,70.2,0.161,76.9,,,,
1982,16185,2010,502026,MIL,4.38,0.758,95.4,,,,,0.214,77.1,0.028,87.6,,,,
1983,16186,2010,346847,COL,4.75,0.672,87.4,,,,,0.232,74.3,0.096,78.4,,,,
1984,16187,2010,118158,MIN,3.68,0.537,88.9,0.331,81.5,,,,,0.132,82.3,,,,
1985,16188,2010,491688,Nan,4.76,0.795,90.4,0.093,82.3,,,,,0.113,83.6,,,,
1986,16189,2010,461212,LAA,5.46,0.329,90.1,,,0.372,88.9,0.273,76.8,0.026,84.4,,,,
1987,16190,2010,449173,CWS,4.87,0.673,91.9,0.088,87.5,,,0.103,78.3,0.137,82.9,,,,
1988,16191,2010,150249,ARI,5.53,0.549,88.7,0.26,81.4,,,0.081,73.4,0.11,81.3,,,,
1989,16192,2010,450275,Nan,4.46,0.655,95.4,0.249,85.2,,,,,0.096,87.9,,,,
1990,16193,2010,475115,OAK,4,0.715,92.7,0.266,84.8,,,,,0.019,86.3,,,,
1991,16194,2010,446209,TOR,5.24,0.518,89.7,0.056,81.8,0.189,86.7,0.072,76.2,0.165,81.3,,,,
1992,16195,2010,425860,KC,4.68,0.655,92.1,0.289,82.7,,,0.004,76.7,0.052,86.7,,,,
1993,16196,2010,150221,CIN,5.12,0.408,88.4,,,0.144,86.6,0.368,75.7,0.08,82,,,,
1994,16197,2010,491624,ARI,4.53,0.645,88.6,0.073,82.2,,,,,0.282,85.6,,,,
1995,16198,2010,150479,STL,8.52,0.905,,,,,,0.095,,,,,,,
1996,16199,2010,407849,BOS,3.08,1,88.1,,,,,,,,,,,,
1997,16200,2010,425446,STL,6.13,1,68.9,,,,,,,,,,,,
1998,16201,2010,429708,CLE,1.08,1,85.6,,,,,,,,,,,,
1999,16202,2010,454972,NYY,3.97,0.645,95.2,0.092,85,,,,,0.263,84.6,,,,
2000,16203,2010,Hunter Jones,MIA,3.81,0.765,88.1,0.235,78.6,,,,,,,,,,
2001,16204,2010,446928,MIL,5.52,,,,,,,,,,,,,1,54
2002,16205,2010,454537,CIN,3.94,0.049,90,0.244,81.7,0.366,89.1,,,0.342,84.2,,,,
2003,16206,2010,500872,CWS,5.08,0.628,95.8,,,0.035,85.7,0.209,82.9,0.128,86.1,,,,
2004,16207,2010,467850,COL,6.85,0.645,92.7,0.301,84.1,,,,,0.054,83.4,,,,
2005,16208,2010,489020,OAK,3.21,0.803,89.2,0.095,80.9,,,,,0.102,80.3,,,,
2006,16209,2010,Robert Ray,TOR,7.86,0.392,89.6,0.257,82.3,0.203,89,0.135,75.2,0.014,81,,,,
2007,16210,2010,455091,TB,4.92,0.699,90.7,0.188,83.2,,,,,0.114,83.5,,,,
2008,16211,2010,477569,STL,4.33,0.652,91.3,0.14,80.8,,,,,0.208,84.7,,,,
2009,16212,2010,502260,CLE,4.1,0.9,92.8,,,,,0.1,82.1,,,,,,
2010,16213,2010,Tobi Stoner,NYM,4.89,0.688,88.3,0.063,79,,,0.219,72,0.031,74,,,,
2011,16214,2010,497807,CLE,4.6,0.8,94.3,0.173,82,,,,,,,0.027,85.8,,
2012,16215,2010,458155,Nan,5.14,0.649,90.1,,,,,0.27,79.9,0.081,78.1,,,,
2013,16216,2010,Jon Link,LAD,3.96,0.725,90.5,0.237,83.5,,,,,0.038,82,,,,
2014,16217,2010,448693,OAK,4.57,0.569,91.1,0.137,82.9,,,,,0.294,86.4,,,,
2015,16218,2010,502522,LAD,3.17,0.46,88,0.522,79.1,,,,,0.017,80.7,,,,
2016,16219,2010,346799,COL,3.69,0.521,92.1,0.438,85.4,,,0.042,80,,,,,,
2017,16220,2010,Justin James,OAK,5.24,0.747,94,0.046,85.3,0.195,89.3,,,0.012,86,,,,
2018,16221,2010,492821,HOU,5.1,0.511,90.9,0.17,82.3,,,,,0.319,85.8,,,,
2019,16222,2010,476601,BOS,4.24,0.728,91.6,0.2,84.7,,,0.004,80,0.068,82.8,,,,
2020,16223,2010,450852,ATL,3.06,0.498,91.1,0.199,83.8,,,,,0.303,84.5,,,,
2021,16224,2010,David Riske,MIL,4.98,0.609,87.8,,,,,0.003,72,,,0.389,77.6,,
2022,16225,2010,Russ Springer,CIN,4.08,0.849,89.1,,,0.091,83,0.061,73.5,,,,,,
2023,16226,2010,493337,WSH,5.53,0.49,88.7,0.212,81.4,,,0.144,69.9,0.119,81.5,0.036,79.6,,
2024,16227,2010,429984,ATL,5.02,0.676,91.5,0.2,80.3,,,0.095,75.3,0.029,86.3,,,,
2025,16228,2010,502055,MIA,5.77,0.573,91.3,,,,,0.039,78.7,,,0.388,82.5,,
2026,16229,2010,547820,DET,5.55,0.612,87.8,0.258,76.4,,,,,0.13,79.8,,,,
2027,16230,2010,518813,KC,3.4,0.664,95.8,0.221,87.1,,,0.042,80.3,,,0.074,86,,
2028,16231,2010,Andrew Oliver,DET,4.82,0.666,93.8,0.255,83.5,,,,,0.079,84.3,,,,
2029,16232,2010,476811,MIA,4.35,0.533,90.3,0.276,80.9,,,,,0.191,82.1,,,,
2030,16233,2010,115629,MIL,3.47,0.77,92.4,0.112,87.8,,,0.096,77.8,0.022,84.1,,,,
2031,16234,2010,448614,CWS,4.76,0.266,90,,,0.582,87.4,0.117,75.9,0.035,81.2,,,,
2032,16235,2010,408211,HOU,5.52,1,70.3,,,,,,,,,,,,
2033,16236,2010,Scott Strickland,MIA,7.63,0.425,87.2,0.45,77.1,,,,,0.125,80,,,,
2034,16237,2010,Russ Ortiz,LAD,4.9,0.702,89.6,,,0.084,88.9,0.168,75.9,0.046,82.2,,,,
2035,16238,2010,Scott Mathieson,PHI,6.94,0.708,95.2,0.25,81.3,,,,,0.021,87,0.021,84,,
2036,16239,2010,459987,SD,4.12,0.51,91.9,0.258,83.6,,,0.046,73,0.187,83.8,,,,
2037,16240,2010,Pedro Viola,BAL,2.66,0.429,91.2,0.536,80.5,,,,,0.036,84,,,,
2038,16241,2010,429721,NYY,4.46,0.766,83.4,,,,,0.17,71.9,0.064,75.3,,,,
